index,ImageId, EncodedPixels,has_masks,patientid
2833,1.2.276.0.7230010.3.1.4.8323329.13941.1517875248.763293,201441 12 1008 21 1000 28 993 33 986 40 980 45 974 51 963 62 952 72 942 80 934 89 930 93 926 96 923 100 919 104 916 106 916 107 915 108 914 108 915 108 914 109 914 108 915 108 915 108 916 106 917 106 918 105 919 103 920 103 921 102 922 100 924 99 925 98 926 96 929 94 930 93 931 91 933 90 934 89 935 88 936 87 937 86 938 84 940 83 942 81 943 79 945 78 946 77 947 76 948 75 949 74 950 73 951 71 953 70 955 68 956 66 958 65 959 64 960 62 962 61 963 60 964 58 966 57 967 56 969 53 971 52 972 51 973 49 975 48 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 45 979 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 41 983 41 983 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 990 33 991 33 991 32 992 31 993 31 994 30 994 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 992 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 988 36 988 36 989 35 989 35 989 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 987 37 987 37 987 38 986 38 986 39 985 39 985 40 984 40 984 41 983 41 984 40 984 41 983 41 983 41 983 41 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 43 981 43 981 43 982 43 981 43 982 43 981 43 981 43 981 44 980 44 979 46 978 46 978 46 977 48 976 48 976 48 975 49 975 50 973 51 973 52 971 53 971 53 970 55 969 55 969 56 967 57 966 58 966 59 964 60 963 61 963 61 962 62 962 63 960 64 960 65 958 66 958 67 957 67 956 69 954 70 954 70 953 72 951 73 951 73 950 74 950 74 950 75 948 76 948 77 947 77 947 78 945 79 945 79 945 79 945 57 967 47 976 43 982 32 994 20 1007 7,True,SubsetDataset-760
2835,1.2.276.0.7230010.3.1.4.8323329.31846.1517875157.113991,177980 8 1013 10 1006 16 1007 16 1006 16 1007 16 1007 16 1005 17 1005 18 1004 19 1003 19 1004 19 1003 20 1003 19 1004 19 1004 19 1004 18 1005 18 1005 17 1006 17 1005 18 1005 17 1006 17 1006 17 1006 16 1006 17 1006 17 1006 16 1005 18 1003 19 1001 22 1000 23 998 24 997 26 995 28 993 29 992 31 989 34 987 35 986 37 986 37 987 35 988 35 988 34 988 35 987 36 986 36 987 36 987 36 988 34 989 34 989 32 991 30 991 31 991 32 990 32 991 32 992 31 992 31 992 31 992 31 992 30 992 30 993 30 993 29 993 29 994 28 994 29 994 28 994 29 994 30 993 30 993 31 992 31 991 33 990 33 990 33 990 33 991 32 991 32 991 32 992 31 992 31 992 32 992 31 992 31 993 31 992 31 992 31 992 32 991 32 991 32 991 33 991 32 991 32 992 32 991 32 992 32 991 33 989 34 990 34 989 35 989 34 989 35 989 34 989 35 989 34 990 33 990 33 991 33 991 32 992 31 993 31 992 31 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 991 33 991 32 993 31 993 31 994 30 994 29 995 29 996 28 997 26 998 26 999 25 1000 23 1002 22 1004 20 1005 18 1008 16 1009 15 1011 13 1013 11 1014 10 1015 9 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1020 4 1020 3 1022 2 1022 2 1022 1 5119 1 1023 1 1023 1 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 4 1019 5 1019 4 1020 4 1019 5 1019 4 1020 3 1021 2 1022 2 1022 1 2046 1 6141 1 2046 1 1023 1 4093 1 1023 1 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1020 5 1018 6 1018 7 1016 8 1015 9 1014 11 1012 12 1012 13 1010 14 1009 15 1009 15 1009 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 15 1010 14 1012 11 1015 7,True,SubsetDataset-761
2838,1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,230646 7 1013 12 1009 16 1007 17 1005 19 1004 19 1002 21 1001 22 999 25 996 27 995 29 994 29 994 30 992 31 992 31 991 32 990 33 988 35 987 36 987 37 986 37 986 38 984 39 982 41 981 42 981 41 982 41 981 42 981 42 980 44 979 44 978 45 978 45 978 45 977 46 976 47 975 49 974 49 974 50 973 50 972 52 970 53 969 54 969 55 968 55 968 56 967 56 968 56 967 56 966 58 965 58 965 59 965 58 965 59 964 59 964 60 963 61 963 61 962 62 961 63 961 63 960 64 959 65 959 65 958 65 958 66 957 67 957 67 956 68 955 69 955 69 954 70 954 70 953 71 953 71 952 72 952 73 950 74 950 74 949 75 949 76 947 77 947 77 947 77 946 78 946 79 945 79 944 80 944 80 944 80 943 81 943 81 943 82 941 83 941 83 941 83 941 83 941 84 939 85 939 85 939 85 939 86 938 86 938 86 938 86 937 88 936 88 936 88 936 89 935 89 935 90 934 90 934 90 934 91 933 91 933 92 932 92 931 93 931 94 930 94 930 95 929 96 928 96 928 97 927 98 926 99 925 100 924 100 924 101 923 101 923 101 923 102 922 102 922 102 922 103 921 103 921 103 921 104 920 104 920 104 921 103 921 103 921 103 921 103 921 103 921 104 920 104 920 104 920 104 920 104 920 104 920 105 920 104 920 104 920 104 920 104 920 104 920 104 921 103 921 103 921 103 921 104 921 103 921 103 921 104 921 103 921 103 921 103 922 102 922 103 921 103 921 104 921 104 920 104 920 105 920 104 920 105 920 104 920 105 920 104 920 104 921 104 920 104 920 104 921 103 921 104 920 104 921 104 920 104 921 104 920 105 920 104 920 105 920 104 921 103 922 102 923 101 924 100 924 100 925 99 926 98 927 97 927 97 928 94 931 92 933 90 935 88 937 86 940 82 943 78 947 76 949 74 952 70 955 68 958 62 965 56 970 52 975 44 984 35 993 17,True,SubsetDataset-763
2857,1.2.276.0.7230010.3.1.4.8323329.10359.1517875223.342952,599212 6 1015 11 1011 14 1008 17 1005 19 1004 21 1002 22 1001 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 24 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 22 1002 22 1002 21 1003 21 1002 21 1003 20 1004 20 1004 19 1005 18 1005 18 1006 18 1006 17 1007 16 1008 16 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1009 16 1009 15 1009 16 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 17 1007 18 1006 18 1007 18 1006 18 1007 17 1007 18 1006 18 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1006 18 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1005 20 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1004 21 1003 22 1003 21 1004 21 1004 21 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 12 1014 11 1014 11 1014 11 1015 10 1015 10 1015 10 1016 9 1016 10 1015 11 1014 11 1014 11 1014 12 1013 13 1013 14 1011 15 1010 16 1010 16 1009 18 1007 18 1008 17 1009 17 1010 15 1014 11 1018 7 1022 3,True,SubsetDataset-765
2862,1.2.276.0.7230010.3.1.4.8323329.12053.1517875237.131392,386600 1 1020 5 1017 8 1015 9 1013 12 1011 13 1010 15 1009 15 1008 17 1006 18 1005 20 1004 20 1003 21 1002 23 1000 24 1000 25 998 26 997 27 996 29 995 29 994 31 992 32 992 33 990 34 990 35 988 36 988 36 987 38 986 38 986 39 984 40 984 41 982 42 982 43 981 43 980 44 980 44 980 44 980 43 982 37 988 31 995 24 1002 17,True,SubsetDataset-767
2863,1.2.276.0.7230010.3.1.4.8323329.10277.1517875222.949665,186704 11 1010 11 1011 10 1013 8 1014 8 1015 6 1016 5 1018 5 1016 7 1014 9 1011 12 1007 16 1002 20 999 24 997 24 996 25 994 29 993 29 993 30 991 30 990 29 992 31 991 31 990 33 988 34 986 34 988 35 988 34 988 35 987 31 991 30 992 29 993 29 994 28 994 23 999 22 1001 21 1001 22 1001 21 1002 21 1003 20 1003 19 1004 19 1004 19 1004 18 1005 18 1004 18 1003 19 1002 21 1000 22 1000 23 998 25 996 27 994 29 993 30 993 26 995 29 993 30 992 32 990 33 989 35 987 37 986 37 987 36 987 36 987 37 985 38 985 38 985 39 983 40 983 41 982 42 980 43 980 41 982 40 983 39 984 38 984 38 985 38 985 37 986 37 986 37 987 36 987 36 988 35 988 35 988 34 990 33 990 32 992 32 991 32 991 33 990 33 990 34 989 34 989 34 989 35 989 34 989 34 989 35 988 35 989 34 989 35 988 35 988 35 989 35 988 35 988 36 986 38 985 38 984 40 984 39 984 40 984 39 984 39 985 39 984 39 984 40 984 39 984 39 984 40 983 40 983 40 983 41 982 41 983 41 982 42 981 42 982 42 981 43 980 43 980 44 979 44 980 42 981 42 981 41 982 41 983 39 984 39 985 38 986 37 986 37 987 37 987 36 987 37 986 37 987 37 986 37 987 37 986 37 987 37 987 37 986 37 987 37 987 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 41 983 41 983 41 983 42 982 42 982 43 980 44 980 44 980 45 979 45 979 45 978 46 978 46 978 47 977 47 977 48 976 48 976 49 976 48 977 47 977 48 977 47 977 48 977 48 976 48 976 49 975 49 976 49 977 47 979 46 981 41 1 1 982 40 1 1 983 39 2 1 983 38 987 37 988 36 988 36 989 36 988 36 988 36 989 35 990 34 991 34 991 33 992 32 993 31 995 29 996 28 998 26 999 26 999 25 1000 25 999 25 1000 24 1001 24 1001 24 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 24 1002 23 1005 20 1008 17 1011 14 1012 13,True,SubsetDataset-768
2875,1.2.276.0.7230010.3.1.4.8323329.11049.1517875230.116605,534764 8 1012 15 1007 18 1004 20 1003 21 1001 23 1000 24 999 24 998 26 997 26 997 27 997 26 997 27 996 28 995 28 996 27 996 28 995 28 995 28 996 28 995 28 995 29 995 29 994 29 995 29 995 28 995 29 995 28 995 29 995 29 994 30 994 29 994 30 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 994 30 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 29 995 29 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 998 27 997 27 997 28 996 28 996 28 997 28 996 28 997 27 997 27 998 26 999 26 998 26 999 26 998 26 999 25 999 26 999 26 998 27 998 26 999 26 999 25 999 26 999 25 999 26 999 26 998 27 997 27 998 27 998 27 998 26 998 27 998 26 999 26 999 26 998 27 998 26 998 27 998 27 997 28 997 27 998 27 998 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 999 26 999 25 1000 25 1000 25 999 26 999 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1006 18 1007 17 1008 17 1009 15 1011 14 1013 11 1014 11 1014 10 1016 8 1018 6,True,SubsetDataset-770
2876,1.2.276.0.7230010.3.1.4.8323329.5428.1517875188.88085,158236 17 993 36 983 46 968 58 961 65 949 76 943 81 938 87 927 97 922 103 911 113 906 118 901 123 891 133 886 137 883 141 878 145 875 148 873 150 871 151 868 155 864 159 861 161 861 161 860 159 860 159 861 158 863 156 865 149 871 148 874 140 882 137 884 130 891 129 891 128 893 126 895 124 897 122 899 120 902 117 904 116 906 116 906 115 906 114 906 115 906 116 906 115 907 115 907 115 906 116 905 116 904 118 904 117 905 116 905 116 906 115 906 70 17 28 906 69 952 69 952 70 952 70 951 71 950 72 948 74 948 74 948 75 946 76 945 77 943 79 943 79 943 79 942 80 941 82 938 84 937 86 936 86 936 87 934 88 932 90 931 91 931 92 930 92 930 92 929 93 929 94 928 94 928 95 926 95 927 95 928 95 927 95 928 95 926 97 925 97 926 97 925 97 926 96 927 95 927 96 927 95 928 94 928 94 929 94 929 93 929 94 929 94 929 93 929 94 929 94 929 93 931 92 931 90 933 89 934 89 933 89 934 89 934 89 935 87 936 87 936 87 936 86 936 87 936 87 936 86 938 85 938 85 938 84 939 84 939 85 938 85 938 86 937 86 938 86 937 86 937 86 937 87 936 87 936 88 935 88 936 88 935 88 935 89 934 89 935 88 935 89 934 89 934 90 934 89 934 90 933 90 934 90 933 90 933 91 933 90 933 91 933 90 933 90 934 90 933 90 933 91 933 90 933 91 932 91 933 91 932 91 933 91 933 91 932 91 933 91 932 91 933 91 932 91 933 91 932 91 932 92 932 92 931 92 932 92 931 92 932 92 931 93 931 92 931 93 931 92 932 92 931 92 932 92 931 92 932 92 931 93 931 92 932 92 932 91 932 92 932 91 933 91 932 91 933 90 934 90 933 90 934 90 933 90 934 90 933 90 934 90 933 90 934 90 934 90 933 90 934 90 934 89 935 89 934 89 935 88 936 88 935 88 936 87 936 88 936 87 936 88 936 88 936 87 936 87 937 87 937 86 938 85 938 86 938 85 939 85 939 84 940 83 940 84 940 83 941 82 942 81 943 80 943 80 944 79 945 78 946 78 946 77 946 77 947 76 948 76 948 75 949 74 950 73 951 71 953 70 954 69 955 69 955 68 956 67 957 66 958 66 958 65 959 64 960 63 961 61 962 61 963 61 963 60 964 59 965 59 964 59 965 59 965 58 966 58 966 57 966 58 966 57 967 57 967 56 968 56 967 56 968 56 969 55 969 54 970 54 970 54 970 54 971 52 972 52 972 52 972 52 973 51 973 50 974 50 974 50 974 49 976 48 976 48 977 46 978 46 978 46 979 44 980 44 980 44 980 44 980 44 981 42 983 41 984 40 984 39 986 38 986 38 987 36 988 36 989 34 991 33 991 33 992 31 993 31 994 29 996 28 997 26 999 25 1000 23 1002 22 1003 21 1004 19 1006 17 1008 14 1011 12 1014 9 1018 4,True,SubsetDataset-771
2882,1.2.276.0.7230010.3.1.4.8323329.12493.1517875239.385688,580822 43 971 73 946 93 926 103 916 117 902 127 893 136 886 140 882 138 883 136 886 134 887 128 894 125 897 122 900 119 904 115 907 113 910 109 914 106 916 105 918 103 920 100 923 99 924 98 925 96 927 95 929 93 930 92 931 91 932 90 934 89 934 89 934 88 936 87 936 87 937 85 938 85 939 84 939 83 941 82 941 82 942 82 941 82 942 81 943 80 943 81 943 80 944 79 945 79 944 79 945 79 945 78 946 77 947 77 946 77 947 77 947 76 948 76 948 75 949 75 949 74 950 74 950 74 950 74 950 73 951 73 951 73 951 72 952 72 952 72 952 71 954 70 954 70 954 70 954 69 955 69 956 68 956 68 956 67 957 67 957 67 958 66 958 66 958 65 959 65 959 65 960 64 960 64 960 63 961 63 961 63 962 62 962 62 962 61 963 61 964 60 964 60 965 59 965 59 965 59 966 58 966 58 967 57 967 57 967 57 968 56 968 56 969 55 969 54 970 54 971 53 971 53 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 980 44 981 44 980 44 981 43 982 42 983 41 984 40 985 39 986 38 987 37 988 36 989 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 996 28 997 28 997 27 998 26 998 26 999 25 1000 25 1000 24 1000 24 1001 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1009 16 1009 15 1011 14 1011 13 1012 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1015 10 1016 8 1018 6 1021 3,True,SubsetDataset-773
2895,1.2.276.0.7230010.3.1.4.8323329.4904.1517875185.355709,175349 7 1013 12 1009 17 1005 19 1003 20 1002 22 1001 22 1000 23 1000 23 1000 23 999 24 999 23 1000 23 999 23 1000 22 1001 21 1001 22 1001 21 1002 21 1001 22 1001 21 1002 21 1001 22 1001 21 1002 21 1001 22 1001 21 1002 21 1002 21 1002 20 1003 20 1002 21 1001 23 1000 23 999 24 999 24 999 23 999 24 999 24 998 26 996 27 995 28 995 28 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 32 990 33 990 33 990 33 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 994 29 994 29 994 30 993 30 994 29 994 30 993 30 993 31 993 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 32 992 31 992 32 992 32 991 32 992 31 992 32 991 32 992 31 992 32 991 32 992 32 991 33 990 33 990 34 990 33 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 36 987 36 988 36 987 37 987 36 987 37 987 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 986 37 986 38 986 38 986 37 987 37 986 37 987 37 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 35 988 36 988 36 987 37 987 37 987 38 986 38 985 39 985 39 985 39 985 40 984 40 983 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 979 46 978 46 978 47 977 47 977 48 976 48 976 48 976 49 975 49 975 49 974 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 54 970 55 969 55 969 56 968 56 968 56 968 57 967 57 967 58 966 58 966 59 965 59 966 59 965 59 965 59 965 60 964 60 965 59 965 59 965 59 965 60 965 59 966 59 966 58 968 57 968 56 969 55 971 53 972 52 973 52 974 50 976 49 977 47 978 46 980 45 981 43 982 42 983 41 985 39 987 37 989 35 991 33 994 30 995 29 996 28 998 26 1000 24 1003 21 1005 19 1008 15 1014 9,True,SubsetDataset-779
2919,1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851,270649 3 1018 5 1017 6 1015 8 1013 10 1011 11 1010 13 1009 14 1007 15 1007 16 1005 18 1004 18 1004 19 1002 21 999 23 999 24 998 25 996 26 996 27 994 27 994 28 992 31 991 31 990 33 986 36 984 38 983 39 982 41 980 42 980 43 980 42 980 43 979 43 979 43 980 42 980 43 980 42 981 41 981 41 982 40 983 39 983 39 983 40 969 53 962 60 961 61 961 62 961 61 961 62 961 62 962 60 964 59 964 59 965 59 966 57 967 56 968 55 969 55 969 54 971 52 972 52 973 50 974 49 975 49 975 48 975 49 975 48 975 49 974 49 975 49 974 49 973 51 968 56 959 64 957 67 956 67 959 65 961 62 964 60 967 56 973 51 977 47 979 44 983 40 986 38 988 35 991 32 995 28 998 24 1002 21 1005 19 1008 16 1010 14 1012 11 1015 9 1019 4,True,SubsetDataset-785
2920,1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233,287970 3 1019 5 1018 6 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1009 15 1008 16 1007 17 1007 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1000 24 999 25 999 25 999 25 998 25 999 25 998 26 998 26 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 987 38 986 38 986 39 985 39 985 39 985 40 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 43 981 44 980 44 980 44 980 45 980 44 980 45 979 45 979 45 979 46 978 46 979 46 978 47 977 47 978 47 977 47 977 48 976 48 977 48 976 49 975 49 976 49 975 50 974 51 974 50 974 51 974 51 973 51 974 51 973 52 973 51 973 52 973 52 972 52 973 52 973 52 973 52 973 52 973 52 972 52 973 51 975 49 976 49 977 47 978 46 984 40 989 35 991 33 995 28 1006 17 1014 1 3 4 183258 7 1015 10 1012 12 1011 13 1009 15 1008 16 1006 18 1005 19 1004 20 1002 22 1001 23 1000 23 1000 24 999 24 1000 24 999 25 998 25 999 25 998 25 998 26 998 26 997 26 997 27 997 26 997 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 28 996 28 996 27 996 28 996 28 996 27 996 28 996 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 992 32 992 32 992 33 991 33 991 33 992 32 992 33 991 33 991 33 992 33 991 33 991 34 990 34 991 33 991 33 991 34 990 34 991 33 991 33 991 33 992 33 991 33 991 33 992 33 991 33 991 33 991 34 991 33 991 34 990 34 990 34 991 34 990 34 990 34 990 35 990 34 990 34 990 35 990 34 990 34 990 35 990 34 990 34 991 34 990 34 991 34 990 34 991 34 990 34 991 34 990 34 991 33 991 34 991 33 992 33 992 33 992 32 993 32 993 31 994 31 994 30 996 28 997 28 997 27 998 27 999 26 999 25 1000 24 1002 23 1004 20 1005 19 1010 15 1014 10 1015 10 1016 8 1017 6 1020 4 1021 2,True,SubsetDataset-786
2931,1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,287838 17 1002 24 997 29 993 32 991 33 989 35 988 36 988 36 987 38 985 39 985 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 46 978 46 977 47 977 47 977 47 976 48 976 48 975 49 975 49 974 50 974 50 973 51 973 51 973 51 972 52 972 53 970 54 970 54 969 55 969 55 968 57 967 57 967 57 966 58 966 58 966 58 966 58 965 59 965 59 965 59 964 61 963 61 963 61 962 62 962 62 962 63 961 63 960 65 959 65 959 65 959 66 958 66 958 67 957 67 957 68 956 69 955 70 953 72 952 73 951 74 950 76 948 77 947 78 946 80 944 81 943 82 942 84 940 86 938 88 936 89 935 91 933 93 931 95 929 97 928 97 927 98 926 99 925 99 925 100 925 100 924 101 923 101 923 102 923 101 923 102 922 102 922 102 922 102 923 101 923 101 924 100 924 99 925 97 928 95 929 93 932 90 934 88 937 85 940 82 942 80 945 78 946 76 949 73 952 70 955 68 957 65 960 63 962 61 964 58 967 56 969 53 972 51 974 48 977 45 980 42 984 39 986 36 989 34 992 29 997 25 1001 21 1005 16 1012 7,True,SubsetDataset-789
2971,1.2.276.0.7230010.3.1.4.8323329.13706.1517875247.304787,604269 2 1018 7 1015 10 1012 13 1010 15 1007 17 1006 19 1004 20 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 27 997 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1003 22 1002 22 1002 23 1001 23 1002 23 1001 23 1002 22 1002 23 1001 23 1002 23 1001 23 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 24 1001 24 1001 23 1002 23 1001 24 1001 23 1002 23 1002 22 1002 23 1002 22 1003 22 1003 21 1003 22 1003 22 1003 22 1003 21 1003 22 1003 22 1003 22 1003 21 1003 22 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1005 19 1006 19 1006 18 1007 17 1008 16 1009 15 1010 15 1010 15 1010 14 1011 14 1012 12 1013 11 1014 9 1017 7 1018 5 1020 2,True,SubsetDataset-800
